symbol;name;currency;exchange;mic_code;country
"4UBD";"UBS ETF MSCI USA SRI Hedged EUR A";"EUR";"Munich";"XMUN";"Germany"
"4UBD";"UBS(I)ETF-MSUSSCRS A HDGE";"EUR";"XDUS";"XDUS";"Germany"
"4UBD";"UBS ETF MSCI USA SRI Hedged EUR A";"EUR";"XETR";"XETR";"Germany"
"4UBE";"UBS ETF (LU) Bloomberg MSCI US Liquid Corporates Sustainable UCITS ETF (hedged to EUR) A-acc";"EUR";"Munich";"XMUN";"Germany"
"4UBF";"UBS ETF (LU) Bloomberg MSCI Euro Area Liquid Corporates Sustainable UCITS ETF (hedged to CHF) A-dis";"EUR";"XDUS";"XDUS";"Germany"
"4UBF";"UBS ETF (LU) Bloomberg MSCI Euro Area Liquid Corporates Sustainable UCITS ETF (hedged to CHF) A-dis";"EUR";"XETR";"XETR";"Germany"
"4UBF";"UBS ETF (LU) Bloomberg MSCI Euro Area Liquid Corporates Sustainable UCITS ETF (hedged to CHF) A-dis";"EUR";"XHAM";"XHAM";"Germany"
"4UBF";"UBS ETF (LU) Bloomberg MSCI Euro Area Liquid Corporates Sustainable UCITS ETF (hedged to CHF) A-dis";"EUR";"Munich";"XMUN";"Germany"
"4UBH";"UBS MSCI World Socially Responsible UCITS ETF hCHF acc";"EUR";"XHAM";"XHAM";"Germany"
"4UBH";"UBS MSCI World Socially Responsible UCITS ETF hCHF acc";"EUR";"Munich";"XMUN";"Germany"
"4UBH";"UBS MSCI World Socially Responsible UCITS ETF hCHF acc";"EUR";"XDUS";"XDUS";"Germany"
"4UBH";"UBS MSCI World Socially Responsible UCITS ETF hCHF acc";"EUR";"XETR";"XETR";"Germany"
"4UBHd";"UBS MSCI World Socially Responsible UCITS ETF hCHF acc";"EUR";"CBOE";"BCXE";"Germany"
"4UBI";"UBS MSCI USA Socially Responsible UCITS ETF USD acc";"EUR";"XDUS";"XDUS";"Germany"
"4UBI";"UBS MSCI USA Socially Responsible UCITS ETF USD acc";"EUR";"XHAM";"XHAM";"Germany"
"4UBI";"UBS MSCI USA Socially Responsible UCITS ETF USD acc";"EUR";"XETR";"XETR";"Germany"
"4UBId";"UBS MSCI USA Socially Responsible UCITS ETF USD acc";"EUR";"CBOE";"BCXE";"Germany"
"4UBK";"UBS MSCI USA Socially Responsible UCITS ETF USD dis";"EUR";"XDUS";"XDUS";"Germany"
"4UBK";"UBS MSCI USA Socially Responsible UCITS ETF USD dis";"EUR";"XETR";"XETR";"Germany"
"4UBL";"UBS MSCI Emerging Markets ex China UCITS ETF USD Accumulating";"EUR";"XETR";"XETR";"Germany"
"4UBL";"UBS MSCI Emerging Markets ex China UCITS ETF USD Accumulating";"EUR";"Munich";"XMUN";"Germany"
"4UBL";"UBS MSCI Emerging Markets ex China UCITS ETF USD Accumulating";"EUR";"XDUS";"XDUS";"Germany"
"4UBL";"UBS MSCI Emerging Markets ex China UCITS ETF USD Accumulating";"EUR";"XHAM";"XHAM";"Germany"
"4UBP";"UBS ETF Bloomberg Global Liquid Corporates Sustainable";"EUR";"XETR";"XETR";"Germany"
"4UBP";"UBS ETF Bloomberg Global Liquid Corporates Sustainable";"EUR";"XDUS";"XDUS";"Germany"
"4UBQ";"UBS S&P 500 Scored & Screened UCITS ETF USD acc";"EUR";"XDUS";"XDUS";"Germany"
"4UBQ";"UBS S&P 500 Scored & Screened UCITS ETF USD acc";"EUR";"XETR";"XETR";"Germany"
"4UBQ";"UBS S&P 500 Scored & Screened UCITS ETF USD acc";"EUR";"XHAM";"XHAM";"Germany"
"4UBQ";"UBS S&P 500 Scored & Screened UCITS ETF USD acc";"EUR";"Munich";"XMUN";"Germany"
"4UBQd";"UBS S&P 500 Scored & Screened UCITS ETF USD acc";"EUR";"CBOE";"BCXE";"Germany"
"4UBR";"UBS ETF Bloomberg MSCI Global Liquid Corporates Sustainable UCITS ETF (hedged to EUR)";"EUR";"XDUS";"XDUS";"Germany"
"4UBR";"UBS ETF Bloomberg MSCI Global Liquid Corporates Sustainable UCITS ETF (hedged to EUR)";"EUR";"XHAM";"XHAM";"Germany"
"4UBR";"UBS ETF Bloomberg MSCI Global Liquid Corporates Sustainable UCITS ETF (hedged to EUR)";"EUR";"XETR";"XETR";"Germany"
"500";"Amundi S&P 500 Swap UCITS ETF USD Acc";"EUR";"Euronext";"XPAR";"France"
"500018";"Shinhan Securities Shinhan C Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"500019";"Shinhan Securities Shinhan L";"KRW";"KRX";"XKRX";"South Korea"
"500020";"Shinhan Securities Shinhan L Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"500023";"Shinhan Securities Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"500024";"Shinhan Securities Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"500027";"Shinhan Securities Shinhan I Fund";"KRW";"KRX";"XKRX";"South Korea"
"500028";"SH Investment 2x DJIA Futures ETN";"KRW";"KRX";"XKRX";"South Korea"
"500029";"Shinhan Securities Shinhan L Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"500030";"Shinhan Securities Shinhan I Fund";"KRW";"KRX";"XKRX";"South Korea"
"500035";"Shinhan Securities Shinhan L Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"500036";"Shinhan Securities Shinhan I Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"500037";"Shinhan Securities Shinhan L Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"500038";"Shinhan Securities Shinhan I";"KRW";"KRX";"XKRX";"South Korea"
"500040";"Shinhan Securities Shinhan L";"KRW";"KRX";"XKRX";"South Korea"
"500041";"Shinhan Securities Shinhan I Fund";"KRW";"KRX";"XKRX";"South Korea"
"500050";"Shinhan Securities Co. Ltd.";"KRW";"KRX";"XKRX";"South Korea"
"500051";"Shinhan Securities Shinhan I Fund";"KRW";"KRX";"XKRX";"South Korea"
"500061";"Shinhan Securities Shinhan I Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"500063";"Shinhan Securities Shinhan I Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"500067";"Shinhan Securities Shinhan L Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"500068";"Shinhan Securities Shinhan I Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"500069";"Shinhan Leveraged KOSPI 200 Future ETN 69";"KRW";"KRX";"XKRX";"South Korea"
"500070";"Shinhan -2x Kospi200 Futures 70 Fund";"KRW";"KRX";"XKRX";"South Korea"
"500071";"Shinhan Leveraged KOSDAQ150 Futures Mutual Fund 71";"KRW";"KRX";"XKRX";"South Korea"
"500072";"Shinhan -2x Korea Derivatives 150 Futures ETN 72";"KRW";"KRX";"XKRX";"South Korea"
"500077";"Shinhan Inverse 0.5x SPX VIX Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"500078";"Shinhan S&P Euro Futures Fund";"KRW";"KRX";"XKRX";"South Korea"
"500079";"Shinhan S&P Inverse EUR Fund";"KRW";"KRX";"XKRX";"South Korea"
"500080";"Shinhan S&P Leverage EUR F80 Fund";"KRW";"KRX";"XKRX";"South Korea"
"500081";"Shinhan S&P Inverse 2x EUR81 Fund";"KRW";"KRX";"XKRX";"South Korea"
"500082";"Shinhan Bloomberg 2X NG Futures";"KRW";"KRX";"XKRX";"South Korea"
"500085";"Shinhan KOSPI 200 Total Return Exchange Traded Note";"KRW";"KRX";"XKRX";"South Korea"
"500086";"Shinhan KOSDAQ 150 TR ETN";"KRW";"KRX";"XKRX";"South Korea"
"500087";"Shenzhen Securities Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"500088";"SH S SH 2X 26-05 BBAAA ETN88 Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"500090";"SH 2x 26-05 P Corp AAA ETN90 Fund";"KRW";"KRX";"XKRX";"South Korea"
"500093";"Shinhan Securities Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"500094";"Shinhan Securities Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"500095";"Shinhan Securities Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"500096";"Shinhan Securities Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"500097";"Shinhan Securities Shinhan L Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"500098";"Shinhan Securities Co., Ltd. Shinhan I Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"500099";"Shinhan Securities Shinhan W Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"500100";"Shinhan Securities Co., Ltd. Global Fund";"KRW";"KRX";"XKRX";"South Korea"
"500D";"Amundi S&P 500 ETF USD D";"USD";"LSE";"XLON";"United Kingdom"
"500E";"Amundi S&P 500 UCITS ETF";"EUR";"Euronext";"XAMS";"Netherlands"
"500G";"Amundi S&P 500 UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"500H";"Amundi S&P 500 UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"500H";"Amundi S&P 500 UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"500Hp";"Amundi S&P 500 UCITS ETF";"EUR";"CBOE";"BCXE";"France"
"500p";"Amundi S&P 500 Swap UCITS ETF USD Acc";"EUR";"CBOE";"BCXE";"France"
"500P";"Franklin S&P 500 Paris Aligned Climate UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"500Pl";"Franklin S&P 500 Paris Aligned Climate UCITS ETF";"GBP";"CBOE";"BCXE";"United Kingdom"
"500U";"Amundi S&P 500 UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"500U";"Amundi S&P 500 UCITS ETF";"USD";"Euronext";"XPAR";"France"
"500UN";"Amundi S&P 500 UCITS ETF";"MXN";"BMV";"XMEX";"Mexico"
"500Up";"Amundi S&P 500 UCITS ETF";"USD";"CBOE";"BCXE";"France"
"500USD";"Amundi S&P 500 UCITS ETF";"USD";"SIX";"XSWX";"Switzerland"
"500X";"SPDR S&P 500 Leaders UCITS ETF (Acc)";"USD";"LSE";"XLON";"United Kingdom"
"500X";"SPDR S&P 500 Leaders UCITS ETF (Acc)";"EUR";"Euronext";"XAMS";"Netherlands"
"500X";"SPDR S&P 500 Leaders UCITS ETF (Acc)";"USD";"SIX";"XSWX";"Switzerland"
"500X";"SPDR S&P 500 Leaders UCITS ETF (Acc)";"EUR";"MTA";"XMIL";"Italy"
"500Xa";"SPDR S&P 500 Leaders UCITS ETF (Acc)";"EUR";"CBOE";"BCXE";"Netherlands"
"500Xl";"SPDR S&P 500 Leaders UCITS ETF (Acc)";"USD";"CBOE";"BCXE";"United Kingdom"
"500Xm";"SPDR S&P 500 Leaders UCITS ETF (Acc)";"EUR";"CBOE";"BCXE";"Italy"
"500Xz";"SPDR S&P 500 Leaders UCITS ETF (Acc)";"USD";"CBOE";"BCXE";"Switzerland"
"501011";"UNI Traditional Chinese Medicine Mutual Fund";"CNY";"SSE";"XSHG";"China"
"501012";"Uni Traditional Chinese Medicine Mutual Fund";"CNY";"SSE";"XSHG";"China"
"501018";"China Southern Crude Oil Fund";"CNY";"SSE";"XSHG";"China"
"501047";"China Universal CSI Interbank Broker ETF";"CNY";"SSE";"XSHG";"China"
"501048";"China Universal CSI IB Brokerage ETF";"CNY";"SSE";"XSHG";"China"
"501057";"China Universal CSI New Energy Vehicles Index Fund Class A";"CNY";"SSE";"XSHG";"China"
"501058";"China Universal CSI New Infrastructure Fund Class C";"CNY";"SSE";"XSHG";"China"
"501210";"Bocom Schroder Premium Selection Xin Min-A";"CNY";"SSE";"XSHG";"China"
"501212";"GF Select Alcon Mixed Fund of Funds-A";"CNY";"SSE";"XSHG";"China"
"501213";"Lombarda China Huixuan Mixed Fund";"CNY";"SSE";"XSHG";"China"
"501215";"Ageon-Industrial Positive Fund";"CNY";"SSE";"XSHG";"China"
"501217";"Camc Industrial Shares Equity Fund of Funds";"CNY";"SSE";"XSHG";"China"
"501218";"ICBC Credit Suisse Ruizhi A Mutual Fund";"CNY";"SSE";"XSHG";"China"
"501220";"Guotai Industrial Equity Fund Fund of Funds - LOF - Class A";"CNY";"SSE";"XSHG";"China"
"501222";"E Rui Zheng MD Fund of Funds - LOF";"CNY";"SSE";"XSHG";"China"
"501225";"Invesco Great Wall Semiconductors Equity A RMB";"CNY";"SSE";"XSHG";"China"
"501302";"China Southern Hang Seng ETF";"CNY";"SSE";"XSHG";"China"
"502A";"Baird Ultra Short Bond Fund";"JPY";"JPX";"XJPX";"Japan"
"50E";"HSBC EURO STOXX 50 UCITS ETF EUR";"EUR";"Euronext";"XPAR";"France"
"50Ep";"HSBC EURO STOXX 50 UCITS ETF EUR";"EUR";"CBOE";"BCXE";"France"
"510010";"BCOMM Schroder SSE180 ETF";"CNY";"SSE";"XSHG";"China"
"510015";"DS Wheat Futures ETN Series H";"KRW";"KRX";"XKRX";"South Korea"
"510016";"Daishin Natural Gas Futures ETN H16";"KRW";"KRX";"XKRX";"South Korea"
"510020";"Bosera SSE Large Cap ETF";"CNY";"SSE";"XSHG";"China"
"510027";"Daishin -2x Kosdaq150 Futures 27 Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"510030";"SSE 180 Value Exchange Traded Fund";"CNY";"SSE";"XSHG";"China"
"510040";"Penghua SSE 180 ETF";"CNY";"SSE";"XSHG";"China"
"510043";"Daishin Investment Natural Gas Fund 43";"KRW";"KRX";"XKRX";"South Korea"
"510050";"China AMC SSE50 ETF";"CNY";"SSE";"XSHG";"China"
"510060";"ICBC Credit Suisse Central 50 ETF";"CNY";"SSE";"XSHG";"China"
"510090";"CCB Social Responsibility ETF";"CNY";"SSE";"XSHG";"China"
"510100";"E Fund SSE 50 Exchange Traded Fund";"CNY";"SSE";"XSHG";"China"
"510130";"E Fund SSE Mid-Cap ETF";"CNY";"SSE";"XSHG";"China"
"510150";"China Merchants SSE Consumer ETF";"CNY";"SSE";"XSHG";"China"
"510160";"China Southern CSI 500 ETF";"CNY";"SSE";"XSHG";"China"
"510170";"GTJA Allianz SSE Commodity Equity ETF";"CNY";"SSE";"XSHG";"China"
"510180";"Shanghai SSE 180 ETF";"CNY";"SSE";"XSHG";"China"
"510190";"Huaan SSE 50 Exchange Traded Fund";"CNY";"SSE";"XSHG";"China"
"510200";"Horizon SSE ETF";"CNY";"SSE";"XSHG";"China"
"510210";"Fullgoal SCI Index ETF";"CNY";"SSE";"XSHG";"China"
"510230";"Guotai Shanghai 180 Financial ETF";"CNY";"SSE";"XSHG";"China"
"510270";"Bank of China SSE EN 100 ETF";"CNY";"SSE";"XSHG";"China"
"510290";"China Southern SSE 380 ETF";"CNY";"SSE";"XSHG";"China"
"510300";"Huatai-PB CSI 300 ETF";"CNY";"SSE";"XSHG";"China"
"510310";"E Fund CSI 300 ETF";"CNY";"SSE";"XSHG";"China"
"510320";"CICC CSI 300 ETF";"CNY";"SSE";"XSHG";"China"
"510330";"China AMC CSI 300 Index ETF";"CNY";"SSE";"XSHG";"China"
"510350";"ICBC Credit Suisse CSI 300 ETF";"CNY";"SSE";"XSHG";"China"
"510360";"GF SSE-SZSE300 Trading Open-End Mutual Fund";"CNY";"SSE";"XSHG";"China"
"510370";"CIB CSI 300 Exchange Traded Fund";"CNY";"SSE";"XSHG";"China"
"510380";"China Life AMP CSI 300 ETF";"CNY";"SSE";"XSHG";"China"
"510390";"Ping An-UOB CSI 300 ETF";"CNY";"SSE";"XSHG";"China"
"510410";"Bosera SSE Natural Resource ETF";"CNY";"SSE";"XSHG";"China"
"510500";"China CSI 500 ETF";"CNY";"SSE";"XSHG";"China"
"510510";"Guangfa CSI 500 ETF";"CNY";"SSE";"XSHG";"China"
"510550";"Founder Fubon CSI 500 ETF";"CNY";"SSE";"XSHG";"China"
"510560";"China Life AMP CSI 500 ETF";"CNY";"SSE";"XSHG";"China"
"510570";"CIB CSI 500 Exchange Traded Fund";"CNY";"SSE";"XSHG";"China"
"510580";"E Fund CSI 500 Exchange Traded Fund";"CNY";"SSE";"XSHG";"China"
"510590";"Ping An UOB CSI 500 ETF";"CNY";"SSE";"XSHG";"China"
"510600";"SWS MU SSE 50 ETF Launched Fund";"CNY";"SSE";"XSHG";"China"
"510630";"ChinaAMC Consumer Staples Mutual Fund";"CNY";"SSE";"XSHG";"China"
"510650";"ChinaAMC SSE Financials ETF";"CNY";"SSE";"XSHG";"China"
"510660";"ChinaAMC SSE Health Care ETF";"CNY";"SSE";"XSHG";"China"
"510670";"China Asset Management Co., Ltd. SSE 180 Index Exchange Traded Fund";"CNY";"SSE";"XSHG";"China"
"510680";"Wanjia SSE 50 ETF";"CNY";"SSE";"XSHG";"China"
"510710";"Bosera SSE 50 ETF";"CNY";"SSE";"XSHG";"China"
"510720";"Guotai SSE State-Owned Enterprises Dividend Mutual Fund";"CNY";"SSE";"XSHG";"China"
"510760";"Guotai SSE Composite ETF";"CNY";"SSE";"XSHG";"China"
"510770";"SWS Mu SSE G60 Component ETF";"CNY";"SSE";"XSHG";"China"
"510800";"CCB SSE 50 Index ETF";"CNY";"SSE";"XSHG";"China"
"510810";"Csi Shanghai Soe ETF";"CNY";"SSE";"XSHG";"China"
"510850";"ICBC Credit Suisse SSE 50 ETF";"CNY";"SSE";"XSHG";"China"
"510880";"Huatai-PB SSE Dividend ETF";"CNY";"SSE";"XSHG";"China"
"510900";"E Fund China Enterprises ETF";"CNY";"SSE";"XSHG";"China"
"510950";"GF SSE 50 ETF";"CNY";"SSE";"XSHG";"China"
"510980";"CU SSE Composite ETF";"CNY";"SSE";"XSHG";"China"
"510990";"ICBC CSI 180 ESG Exchange Traded Fund";"CNY";"SSE";"XSHG";"China"
"511010";"Guotai SSE 5-Year China Treasury Mutual Fund";"CNY";"SSE";"XSHG";"China"
"511020";"PA CSI 5-10Y Treasury Bond Active ETF";"CNY";"SSE";"XSHG";"China"
"511030";"PA CHBD MHGSEEBI Mutual Fund";"CNY";"SSE";"XSHG";"China"
"511060";"HFT SSE 5-Year Local Government Bond ETF";"CNY";"SSE";"XSHG";"China"
"511070";"China Southern SSE Mar Cor Bond ETF";"CNY";"SSE";"XSHG";"China"
"511090";"Py 30Y Treasury Bond ETF";"CNY";"SSE";"XSHG";"China"
"511100";"AMC SSE Market Bond ETF";"CNY";"SSE";"XSHG";"China"
"511110";"E Fund SSE Military Civil Fusion ETF";"CNY";"SSE";"XSHG";"China"
"511120";"GF SSE AAA Strategic Innovation Corporate Bond ETF";"CNY";"SSE";"XSHG";"China"
"511130";"Bs SSE 30Y Cn Bond ETF";"CNY";"SSE";"XSHG";"China"
"511150";"Maxwell SSE A Short-Term Income B ETF";"CNY";"SSE";"XSHG";"China"
"511160";"Tibe East CSI 1-3Y Treasury Bond ETF";"CNY";"SSE";"XSHG";"China"
"511180";"HFT SSE INV-GD Convertible Bond ETF";"CNY";"SSE";"XSHG";"China"
"511190";"HFT SSE Market-Maker Corporate Bond ETF";"CNY";"SSE";"XSHG";"China"
"511200";"China SSE Money Market Central Bank Debt ETF";"CNY";"SSE";"XSHG";"China"
"511220";"SSE Pledge Urban Investment Bond ETF";"CNY";"SSE";"XSHG";"China"
"511260";"SSE 10-Year Treasury Bond ETF";"CNY";"SSE";"XSHG";"China"
"511270";"HFT SSE 10-Year Local Treasury Bond ETF";"CNY";"SSE";"XSHG";"China"
"511360";"HFT CSI Commercial Paper ETF";"CNY";"SSE";"XSHG";"China"
"511380";"Bs Convertible Bond Exchangeable Bond ETF";"CNY";"SSE";"XSHG";"China"
"511520";"FG 7-10Y Policy Bank Bond ETF";"CNY";"SSE";"XSHG";"China"
"511580";"China CSI Treasury Bond 0-3Y ETF";"CNY";"SSE";"XSHG";"China"
"511600";"Huaan Ririxin Money Market Fund";"CNY";"SSE";"XSHG";"China"
"511620";"Guotai Shunli Traded Money Market Fund";"CNY";"SSE";"XSHG";"China"
"511650";"ChinaAMC Exponential Trend Money Market Fund";"CNY";"SSE";"XSHG";"China"
"511660";"CCB Principal MMK ETF";"CNY";"SSE";"XSHG";"China"
"511670";"Huatai Zijin Tiantianjin Money Market Fund";"CNY";"SSE";"XSHG";"China"
"511690";"Dacheng Tianyi Traded Money Market Fund";"CNY";"SSE";"XSHG";"China"
"511700";"Ping An-UOB Traded MMK Fund E";"CNY";"SSE";"XSHG";"China"
"511770";"Golden Cash Profit Money Market Fund";"CNY";"SSE";"XSHG";"China"
"511800";"E Fund Money Market Fund";"CNY";"SSE";"XSHG";"China"
"511810";"Southern Cash Management Money Market Fund";"CNY";"SSE";"XSHG";"China"
"511820";"Penghua Profit Added Money Market Fund";"CNY";"SSE";"XSHG";"China"
"511830";"Huatai-PB Traded Money Market A Fund";"CNY";"SSE";"XSHG";"China"
"511850";"CH Merchants Caifubao Money Market Fund";"CNY";"SSE";"XSHG";"China"
"511860";"Bosera Margin Real-Time Trading Money Market Fund Class A";"CNY";"SSE";"XSHG";"China"
"511880";"Yinhua Traded Money Market Fund";"CNY";"SSE";"XSHG";"China"
"511900";"Fullgoal SYB Exchange-Traded Money Market Fund";"CNY";"SSE";"XSHG";"China"
"511910";"Rongtong Easy Pay Money Market Fund";"CNY";"SSE";"XSHG";"China"
"511920";"Guangfa Money Market Fund";"CNY";"SSE";"XSHG";"China"
"511930";"Guolian Daily Earning Money Market Fund";"CNY";"SSE";"XSHG";"China"
"511960";"Harvest Institutional Express Money Market Fund";"CNY";"SSE";"XSHG";"China"
"511970";"China Life AMP Money Market Fund";"CNY";"SSE";"XSHG";"China"
"511980";"China Universal Tianfutong E Fund";"CNY";"SSE";"XSHG";"China"
"511990";"Hwabao WP Cash Listed Money Market ETF";"CNY";"SSE";"XSHG";"China"
"512000";"Fortune SG CSI Securities ETF";"CNY";"SSE";"XSHG";"China"
"512010";"E Fund CSI 300 Healthcare Index Fund";"CNY";"SSE";"XSHG";"China"
"512020";"Penghua CSI A500 ETF";"CNY";"SSE";"XSHG";"China"
"512030";"E Fund CSI A50 Enhanced Strategy Exchange Traded Fund";"CNY";"SSE";"XSHG";"China"
"512040";"Fullgoal CSI Value ETF";"CNY";"SSE";"XSHG";"China"
"512050";"ChinaAMC CSI A500 ETF";"CNY";"SSE";"XSHG";"China"
"512060";"Tianhong CSI A100 ETF";"CNY";"SSE";"XSHG";"China"
"512070";"E Fund CSI 300 Financials Excluding Banks ETF";"CNY";"SSE";"XSHG";"China"
"512080";"CICC CSI 500 Index ETF";"CNY";"SSE";"XSHG";"China"
"512090";"E Fund MSCI China A ETF";"CNY";"SSE";"XSHG";"China"
"512100";"China Southern CSI A100 ETF";"CNY";"SSE";"XSHG";"China"
"512120";"Huaan CSI Pharma Select Index ETF";"CNY";"SSE";"XSHG";"China"
"512130";"Penghua CSI All Share Free Cash Flow ETF";"CNY";"SSE";"XSHG";"China"
"512150";"Fushi FTSE China A50 ETF";"CNY";"SSE";"XSHG";"China"
"512160";"MSCI China A-Share Guojitong";"CNY";"SSE";"XSHG";"China"
"512170";"Hwabao CSI Medical ETF";"CNY";"SSE";"XSHG";"China"
"512180";"CCBP MSCI China A-Share ETF";"CNY";"SSE";"XSHG";"China"
"512190";"Zhonghua Phoenix Active 50 ETF";"CNY";"SSE";"XSHG";"China"
"512200";"South CSI Real Estate ETF";"CNY";"SSE";"XSHG";"China"
"512220";"Invesco CSI Technology Media & Telecom ETF";"CNY";"SSE";"XSHG";"China"
"512240";"Penghua CSI A50 ETF";"CNY";"SSE";"XSHG";"China"
"512250";"China Merchants CSI A50 ETF";"CNY";"SSE";"XSHG";"China"
"512260";"HA CSI 500 Neutral L-Vlt ETF";"CNY";"SSE";"XSHG";"China"
"512290";"Guotai CSI Bio-Medicine ETF";"CNY";"SSE";"XSHG";"China"
"512330";"CSI 500 Information Technology ETF";"CNY";"SSE";"XSHG";"China"
"512360";"PA-UOB MSCI China A-Shares ETF";"CNY";"SSE";"XSHG";"China"
"512370";"China Southern CSI A500 Enhanced Strategy ETF";"CNY";"SSE";"XSHG";"China"
"512380";"Yinhua MSCI China A-Share ETF";"CNY";"SSE";"XSHG";"China"
"512390";"PAU MSCI A-Shares Low Fluctuation ETF";"CNY";"SSE";"XSHG";"China"
"512400";"China Southern Nonferrous Metals ETF";"CNY";"SSE";"XSHG";"China"
"512480";"Guotai Junan CSI Semiconductor Exchange Traded Fund";"CNY";"SSE";"XSHG";"China"
"512500";"China Asset Management Co. Ltd. CSI 500 ETF";"CNY";"SSE";"XSHG";"China"
"512510";"Huatai-PB CSI 500 ETF";"CNY";"SSE";"XSHG";"China"
"512520";"HPB MSCI China Guojitong ETF";"CNY";"SSE";"XSHG";"China"
"512530";"CCB Principal CSI 300 ETF";"CNY";"SSE";"XSHG";"China"
"512550";"Harvest FTSE China A50 Index Fund";"CNY";"SSE";"XSHG";"China"
"512560";"E Fund CSI National Defense Fund";"CNY";"SSE";"XSHG";"China"
"512570";"E Fund CSI All Share Securities ETF";"CNY";"SSE";"XSHG";"China"
"512580";"GF CSI Environmental Protection ETF";"CNY";"SSE";"XSHG";"China"
"512600";"Harvest CSI Prime Consumer ETF Fund";"CNY";"SSE";"XSHG";"China"
"512620";"Tianhong CSI Agriculture Thematic ETF";"CNY";"SSE";"XSHG";"China"
"512630";"GF CSI Satellite Industry Index ETF";"CNY";"SSE";"XSHG";"China"
"512640";"Harvest CSI 300 Financials ETF";"CNY";"SSE";"XSHG";"China"
"512650";"China Universal CSI Delta Area ETF";"CNY";"SSE";"XSHG";"China"
"512660";"Guotai CSI National Defense Mutual Fund";"CNY";"SSE";"XSHG";"China"
"512670";"PH CSI National Defense ETF";"CNY";"SSE";"XSHG";"China"
"512680";"GF CSI National Defense ETF";"CNY";"SSE";"XSHG";"China"
"512690";"Penghua CSI Alcohol ETF";"CNY";"SSE";"XSHG";"China"
"512700";"China Southern CSI Bank Exchange Traded Fund";"CNY";"SSE";"XSHG";"China"
"512710";"FG CSI Aerospace & Defense ETF";"CNY";"SSE";"XSHG";"China"
"512720";"Guotai CSI Computer Theme ETF";"CNY";"SSE";"XSHG";"China"
"512730";"Penghua CSI Bank ETF";"CNY";"SSE";"XSHG";"China"
"512750";"Harvest CSI RAFI 50 Index ETF";"CNY";"SSE";"XSHG";"China"
"512760";"Guotai CES Semiconductor ETF";"CNY";"SSE";"XSHG";"China"
"512770";"Strategic Emerging Component Index ETF Fund";"CNY";"SSE";"XSHG";"China"
"512800";"Fortune SG CSI Bank ETF";"CNY";"SSE";"XSHG";"China"
"512810";"Fortune SG CSI Military Exchange Traded Fund";"CNY";"SSE";"XSHG";"China"
"512820";"CSI Banks ETF Fund";"CNY";"SSE";"XSHG";"China"
"512870";"Nanhua CSI Hangzhou Bay ETF";"CNY";"SSE";"XSHG";"China"
"512880";"Guotai All Share Security ETF";"CNY";"SSE";"XSHG";"China"
"512890";"Huatai PB CSI Bonus ETF";"CNY";"SSE";"XSHG";"China"
"512900";"Ch Southern Csi Securities Mutual Fund";"CNY";"SSE";"XSHG";"China"
"512910";"GF CSI A100 ETF";"CNY";"SSE";"XSHG";"China"
"512930";"Ping An CSI Artificial Intelligence ETF";"CNY";"SSE";"XSHG";"China"
"512950";"Camc Soes Structural Reform ETF";"CNY";"SSE";"XSHG";"China"
"512960";"Bosera SOE Structural Reform ETF";"CNY";"SSE";"XSHG";"China"
"512970";"PA Greater Bay Area Development ETF";"CNY";"SSE";"XSHG";"China"
"512980";"Guangfa CSI Media Index Investment Fund";"CNY";"SSE";"XSHG";"China"
"512990";"MSCI China A Share ETF Fund";"CNY";"SSE";"XSHG";"China"
"513000";"E Fund Nikko Nikkei 225 ETF";"CNY";"SSE";"XSHG";"China"
"513010";"E Fund Hang Seng TECH ETF QD";"CNY";"SSE";"XSHG";"China"
"513020";"GT CSI Hong Kong Technology Exchange Traded Fund";"CNY";"SSE";"XSHG";"China"
